"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","target"
43,"technician","married","tertiary","no",743,"yes","no","unknown",7,"may",134,2,-1,0,"unknown","no"
34,"blue-collar","married","secondary","no",615,"yes","no","unknown",7,"may",225,2,-1,0,"unknown","no"
35,"admin.","married","primary","no",136,"yes","no","unknown",7,"may",283,1,-1,0,"unknown","no"
51,"technician","married","secondary","no",221,"yes","no","unknown",7,"may",139,3,-1,0,"unknown","no"
37,"blue-collar","married","primary","no",321,"yes","no","unknown",7,"may",228,2,-1,0,"unknown","no"
33,"management","single","tertiary","no",76,"yes","no","unknown",7,"may",256,3,-1,0,"unknown","no"
46,"blue-collar","single","secondary","no",76,"yes","no","unknown",7,"may",245,2,-1,0,"unknown","no"
43,"entrepreneur","married","primary","no",526,"yes","no","unknown",7,"may",79,4,-1,0,"unknown","no"
59,"housemaid","divorced","unknown","no",873,"yes","no","unknown",7,"may",152,3,-1,0,"unknown","no"
30,"blue-collar","married","primary","no",145,"yes","no","unknown",7,"may",299,2,-1,0,"unknown","no"
38,"blue-collar","married","primary","no",1807,"no","no","unknown",7,"may",348,3,-1,0,"unknown","no"
29,"services","single","secondary","no",566,"no","no","unknown",7,"may",127,2,-1,0,"unknown","no"
40,"admin.","single","secondary","no",-227,"yes","no","unknown",7,"may",161,3,-1,0,"unknown","no"
46,"blue-collar","married","secondary","no",78,"yes","yes","unknown",7,"may",145,1,-1,0,"unknown","no"
50,"blue-collar","divorced","primary","no",149,"yes","no","unknown",7,"may",74,1,-1,0,"unknown","no"
49,"blue-collar","married","unknown","no",51,"yes","no","unknown",7,"may",984,1,-1,0,"unknown","no"
41,"blue-collar","married","primary","no",258,"yes","no","unknown",7,"may",252,1,-1,0,"unknown","no"
56,"services","married","primary","no",219,"yes","no","unknown",7,"may",130,4,-1,0,"unknown","no"
29,"services","married","primary","no",321,"yes","no","unknown",7,"may",196,2,-1,0,"unknown","no"
48,"admin.","married","secondary","no",5,"yes","no","unknown",7,"may",697,2,-1,0,"unknown","no"
38,"blue-collar","single","primary","no",20,"yes","no","unknown",7,"may",81,2,-1,0,"unknown","no"
46,"blue-collar","married","secondary","no",1045,"yes","yes","unknown",7,"may",149,1,-1,0,"unknown","no"
36,"technician","divorced","secondary","no",141,"yes","no","unknown",7,"may",319,3,-1,0,"unknown","no"
37,"blue-collar","married","secondary","no",374,"yes","no","unknown",7,"may",944,3,-1,0,"unknown","no"
38,"unemployed","married","primary","no",447,"yes","no","unknown",7,"may",365,4,-1,0,"unknown","no"
50,"blue-collar","married","primary","no",362,"yes","no","unknown",8,"may",201,2,-1,0,"unknown","no"
39,"blue-collar","married","secondary","no",125,"yes","no","unknown",8,"may",142,1,-1,0,"unknown","no"
52,"blue-collar","married","secondary","no",46,"yes","no","unknown",8,"may",132,1,-1,0,"unknown","no"
29,"admin.","divorced","secondary","no",1320,"yes","yes","unknown",8,"may",489,1,-1,0,"unknown","no"
38,"blue-collar","married","primary","no",54,"yes","no","unknown",8,"may",180,1,-1,0,"unknown","no"
57,"retired","married","primary","no",207,"yes","no","unknown",8,"may",193,1,-1,0,"unknown","no"
51,"management","married","primary","yes",57,"yes","yes","unknown",8,"may",61,1,-1,0,"unknown","no"
28,"housemaid","divorced","primary","no",1,"yes","no","unknown",8,"may",923,1,-1,0,"unknown","no"
26,"technician","single","secondary","no",2087,"no","no","unknown",8,"may",151,1,-1,0,"unknown","no"
36,"blue-collar","single","primary","no",49,"yes","no","unknown",8,"may",405,1,-1,0,"unknown","no"
48,"blue-collar","single","unknown","no",71,"yes","no","unknown",8,"may",101,2,-1,0,"unknown","no"
38,"management","married","secondary","no",65,"yes","no","unknown",8,"may",56,1,-1,0,"unknown","no"
42,"technician","married","secondary","no",0,"yes","no","unknown",8,"may",66,2,-1,0,"unknown","no"
31,"self-employed","married","tertiary","no",322,"yes","no","unknown",8,"may",159,1,-1,0,"unknown","no"
37,"blue-collar","single","secondary","no",134,"yes","no","unknown",8,"may",200,1,-1,0,"unknown","no"
24,"services","married","secondary","no",620,"yes","no","unknown",8,"may",144,1,-1,0,"unknown","no"
29,"blue-collar","married","secondary","no",5903,"yes","no","unknown",8,"may",194,1,-1,0,"unknown","no"
26,"blue-collar","single","primary","no",318,"yes","no","unknown",8,"may",101,1,-1,0,"unknown","no"
50,"blue-collar","married","primary","no",40,"yes","no","unknown",8,"may",152,1,-1,0,"unknown","no"
58,"retired","married","tertiary","no",44,"yes","no","unknown",8,"may",12,2,-1,0,"unknown","no"
43,"blue-collar","married","secondary","no",0,"yes","no","unknown",8,"may",187,1,-1,0,"unknown","no"
43,"services","divorced","secondary","no",130,"yes","no","unknown",8,"may",193,1,-1,0,"unknown","no"
33,"technician","single","tertiary","no",129,"yes","no","unknown",8,"may",128,1,-1,0,"unknown","no"
39,"blue-collar","married","primary","no",481,"yes","no","unknown",8,"may",204,1,-1,0,"unknown","no"
38,"blue-collar","married","secondary","no",4586,"yes","no","unknown",8,"may",784,1,-1,0,"unknown","no"
32,"blue-collar","married","secondary","no",715,"yes","no","unknown",8,"may",108,2,-1,0,"unknown","no"
32,"services","married","secondary","no",442,"yes","no","unknown",8,"may",207,1,-1,0,"unknown","no"
26,"student","single","secondary","no",85,"yes","no","unknown",8,"may",278,2,-1,0,"unknown","no"
33,"admin.","single","secondary","no",303,"no","no","unknown",8,"may",149,1,-1,0,"unknown","no"
30,"entrepreneur","married","secondary","no",31,"no","no","unknown",8,"may",229,1,-1,0,"unknown","no"
36,"technician","single","secondary","no",1832,"yes","no","unknown",8,"may",154,1,-1,0,"unknown","no"
46,"services","married","secondary","no",2019,"yes","no","unknown",8,"may",357,1,-1,0,"unknown","no"
38,"technician","married","tertiary","no",1161,"yes","no","unknown",8,"may",665,1,-1,0,"unknown","no"
55,"unemployed","single","tertiary","no",1513,"yes","no","unknown",8,"may",60,1,-1,0,"unknown","no"
38,"management","divorced","tertiary","no",904,"yes","no","unknown",8,"may",475,1,-1,0,"unknown","no"
40,"technician","married","secondary","no",697,"yes","no","unknown",8,"may",111,1,-1,0,"unknown","no"
54,"services","married","secondary","no",841,"yes","no","unknown",8,"may",284,4,-1,0,"unknown","no"
44,"blue-collar","married","secondary","no",-95,"yes","no","unknown",8,"may",110,1,-1,0,"unknown","no"
36,"blue-collar","married","secondary","no",0,"no","no","unknown",8,"may",338,2,-1,0,"unknown","no"
57,"management","married","tertiary","no",2261,"yes","no","unknown",8,"may",1007,1,-1,0,"unknown","no"
44,"blue-collar","married","secondary","yes",-617,"yes","no","unknown",8,"may",172,1,-1,0,"unknown","no"
33,"blue-collar","married","secondary","no",1988,"yes","no","unknown",8,"may",211,2,-1,0,"unknown","no"
52,"management","single","tertiary","yes",0,"no","no","unknown",8,"may",98,1,-1,0,"unknown","no"
35,"blue-collar","divorced","secondary","no",0,"yes","no","unknown",8,"may",477,1,-1,0,"unknown","no"
42,"admin.","married","secondary","no",323,"yes","yes","unknown",8,"may",280,2,-1,0,"unknown","no"
58,"blue-collar","married","primary","no",5,"no","no","unknown",8,"may",177,2,-1,0,"unknown","no"
46,"blue-collar","married","primary","no",-768,"yes","no","unknown",8,"may",194,3,-1,0,"unknown","no"
40,"blue-collar","married","primary","no",968,"yes","yes","unknown",8,"may",213,1,-1,0,"unknown","no"
37,"services","married","secondary","no",50,"yes","no","unknown",8,"may",352,3,-1,0,"unknown","no"
39,"admin.","single","secondary","no",762,"yes","no","unknown",8,"may",288,1,-1,0,"unknown","no"
28,"self-employed","married","tertiary","no",120,"yes","yes","unknown",8,"may",130,3,-1,0,"unknown","no"
48,"blue-collar","married","primary","no",448,"yes","no","unknown",8,"may",189,1,-1,0,"unknown","no"
26,"student","single","tertiary","no",37,"yes","no","unknown",8,"may",108,1,-1,0,"unknown","no"
59,"retired","divorced","tertiary","no",381,"yes","no","unknown",8,"may",422,4,-1,0,"unknown","no"
39,"blue-collar","single","secondary","no",82,"yes","no","unknown",8,"may",147,5,-1,0,"unknown","no"
30,"services","married","secondary","no",1801,"yes","no","unknown",8,"may",807,2,-1,0,"unknown","no"
44,"services","divorced","secondary","no",240,"yes","no","unknown",8,"may",155,2,-1,0,"unknown","no"
39,"services","single","secondary","no",-244,"yes","no","unknown",8,"may",152,2,-1,0,"unknown","no"
47,"management","married","primary","no",1222,"yes","no","unknown",8,"may",28,3,-1,0,"unknown","no"
38,"technician","married","unknown","no",90,"yes","yes","unknown",8,"may",20,2,-1,0,"unknown","no"
31,"blue-collar","married","primary","no",406,"yes","no","unknown",8,"may",31,1,-1,0,"unknown","no"
43,"management","divorced","tertiary","no",388,"yes","no","unknown",8,"may",2087,2,-1,0,"unknown","yes"
32,"blue-collar","married","secondary","no",214,"yes","no","unknown",8,"may",190,1,-1,0,"unknown","no"
40,"technician","married","unknown","no",698,"yes","no","unknown",8,"may",223,2,-1,0,"unknown","no"
39,"management","single","tertiary","no",375,"yes","no","unknown",8,"may",66,2,-1,0,"unknown","no"
46,"blue-collar","married","primary","no",587,"yes","no","unknown",8,"may",173,2,-1,0,"unknown","no"
40,"management","single","tertiary","no",-275,"yes","no","unknown",8,"may",219,2,-1,0,"unknown","no"
44,"blue-collar","married","primary","no",753,"yes","no","unknown",8,"may",151,2,-1,0,"unknown","no"
38,"blue-collar","single","primary","no",162,"yes","no","unknown",8,"may",200,2,-1,0,"unknown","no"
34,"blue-collar","married","secondary","no",199,"yes","no","unknown",8,"may",627,3,-1,0,"unknown","no"
32,"blue-collar","married","primary","no",289,"yes","no","unknown",8,"may",23,4,-1,0,"unknown","no"
58,"self-employed","divorced","secondary","no",613,"yes","no","unknown",8,"may",154,2,-1,0,"unknown","no"
45,"services","married","secondary","no",22,"yes","no","unknown",8,"may",209,3,-1,0,"unknown","no"
35,"blue-collar","single","primary","no",398,"yes","no","unknown",8,"may",34,1,-1,0,"unknown","no"
43,"blue-collar","married","primary","no",-192,"yes","no","unknown",8,"may",1120,2,-1,0,"unknown","yes"
42,"retired","married","primary","no",0,"yes","no","unknown",8,"may",186,2,-1,0,"unknown","no"
51,"management","married","tertiary","no",751,"no","no","unknown",8,"may",261,5,-1,0,"unknown","no"
38,"blue-collar","single","unknown","no",495,"yes","no","unknown",8,"may",297,1,-1,0,"unknown","no"
32,"admin.","single","secondary","no",184,"yes","no","unknown",8,"may",230,4,-1,0,"unknown","no"
30,"services","married","secondary","no",80,"yes","no","unknown",8,"may",185,2,-1,0,"unknown","no"
30,"blue-collar","married","secondary","no",2850,"no","no","unknown",8,"may",181,2,-1,0,"unknown","no"
34,"management","married","tertiary","no",76,"no","no","unknown",8,"may",335,9,-1,0,"unknown","no"
32,"unemployed","single","tertiary","no",336,"yes","no","unknown",8,"may",139,1,-1,0,"unknown","no"
34,"blue-collar","married","secondary","no",129,"yes","no","unknown",8,"may",71,2,-1,0,"unknown","no"
55,"blue-collar","married","primary","no",82,"yes","no","unknown",8,"may",292,2,-1,0,"unknown","no"
39,"blue-collar","married","primary","no",830,"yes","no","unknown",8,"may",246,2,-1,0,"unknown","no"
35,"self-employed","single","tertiary","no",538,"yes","yes","unknown",8,"may",21,9,-1,0,"unknown","no"
31,"technician","single","tertiary","no",948,"yes","no","unknown",8,"may",91,2,-1,0,"unknown","no"
36,"blue-collar","married","unknown","no",70,"yes","no","unknown",8,"may",219,4,-1,0,"unknown","no"
40,"blue-collar","single","secondary","no",879,"yes","yes","unknown",8,"may",248,3,-1,0,"unknown","no"
38,"management","single","tertiary","no",0,"yes","no","unknown",8,"may",92,3,-1,0,"unknown","no"
37,"unemployed","single","secondary","no",381,"yes","no","unknown",8,"may",985,2,-1,0,"unknown","yes"
44,"blue-collar","married","secondary","no",373,"yes","no","unknown",8,"may",122,2,-1,0,"unknown","no"
31,"blue-collar","married","primary","no",50,"yes","no","unknown",8,"may",300,2,-1,0,"unknown","no"
33,"admin.","married","secondary","no",61,"yes","yes","unknown",8,"may",116,2,-1,0,"unknown","no"
32,"unemployed","single","secondary","no",177,"yes","no","unknown",8,"may",21,3,-1,0,"unknown","no"
27,"technician","single","secondary","no",584,"yes","no","unknown",8,"may",192,2,-1,0,"unknown","no"
31,"services","married","primary","no",-732,"yes","no","unknown",8,"may",6,2,-1,0,"unknown","no"
59,"retired","divorced","primary","no",-138,"yes","yes","unknown",8,"may",89,4,-1,0,"unknown","no"
50,"blue-collar","married","primary","no",749,"no","no","unknown",8,"may",297,2,-1,0,"unknown","no"
37,"admin.","married","secondary","no",14,"yes","no","unknown",8,"may",176,2,-1,0,"unknown","no"
37,"blue-collar","married","primary","no",496,"yes","no","unknown",8,"may",137,2,-1,0,"unknown","no"
53,"blue-collar","married","secondary","no",175,"yes","no","unknown",8,"may",49,4,-1,0,"unknown","no"
47,"blue-collar","married","primary","no",430,"no","no","unknown",8,"may",89,8,-1,0,"unknown","no"
35,"technician","divorced","secondary","no",69,"yes","no","unknown",8,"may",461,3,-1,0,"unknown","no"
42,"self-employed","married","secondary","no",106,"yes","no","unknown",8,"may",515,3,-1,0,"unknown","no"
36,"services","married","secondary","no",42,"yes","no","unknown",8,"may",102,4,-1,0,"unknown","no"
44,"management","divorced","tertiary","no",3932,"yes","no","unknown",8,"may",40,2,-1,0,"unknown","no"
43,"technician","divorced","secondary","no",177,"yes","no","unknown",8,"may",209,3,-1,0,"unknown","no"
53,"self-employed","married","secondary","no",468,"yes","no","unknown",8,"may",89,5,-1,0,"unknown","no"
41,"services","married","secondary","no",639,"yes","no","unknown",8,"may",1187,2,-1,0,"unknown","no"
38,"blue-collar","married","secondary","no",468,"yes","no","unknown",8,"may",101,2,-1,0,"unknown","no"
52,"management","divorced","secondary","no",123,"no","no","unknown",8,"may",306,2,-1,0,"unknown","no"
35,"management","married","tertiary","yes",89,"no","yes","unknown",8,"may",166,3,-1,0,"unknown","no"
35,"management","married","tertiary","no",820,"yes","no","unknown",8,"may",287,4,-1,0,"unknown","no"
43,"blue-collar","married","secondary","no",1376,"yes","no","unknown",8,"may",235,4,-1,0,"unknown","no"
38,"blue-collar","married","primary","no",0,"yes","no","unknown",8,"may",732,2,-1,0,"unknown","no"
33,"services","married","secondary","no",310,"yes","no","unknown",8,"may",172,4,-1,0,"unknown","no"
60,"blue-collar","married","primary","no",136,"yes","no","unknown",8,"may",43,2,-1,0,"unknown","no"
45,"admin.","married","secondary","no",310,"yes","no","unknown",8,"may",191,2,-1,0,"unknown","no"
39,"blue-collar","married","primary","no",813,"yes","no","unknown",8,"may",117,2,-1,0,"unknown","no"
56,"technician","single","primary","no",230,"yes","no","unknown",9,"may",122,4,-1,0,"unknown","no"
35,"technician","single","secondary","no",317,"yes","no","unknown",9,"may",292,2,-1,0,"unknown","no"
35,"technician","married","secondary","no",19,"yes","no","unknown",9,"may",130,2,-1,0,"unknown","no"
45,"admin.","married","secondary","no",180,"yes","no","unknown",9,"may",218,1,-1,0,"unknown","no"
53,"entrepreneur","married","secondary","no",-118,"yes","no","unknown",9,"may",101,3,-1,0,"unknown","no"
44,"technician","single","secondary","no",1059,"yes","no","unknown",9,"may",286,1,-1,0,"unknown","no"
47,"services","married","secondary","no",1306,"yes","no","unknown",9,"may",252,4,-1,0,"unknown","no"
40,"blue-collar","divorced","primary","no",21,"yes","no","unknown",9,"may",584,1,-1,0,"unknown","no"
27,"admin.","single","unknown","no",230,"yes","no","unknown",9,"may",371,1,-1,0,"unknown","no"
29,"blue-collar","married","secondary","no",0,"no","no","unknown",9,"may",215,1,-1,0,"unknown","no"
36,"technician","single","secondary","no",-333,"yes","yes","unknown",9,"may",847,1,-1,0,"unknown","no"
41,"technician","married","secondary","no",483,"yes","no","unknown",9,"may",319,1,-1,0,"unknown","no"
34,"technician","single","tertiary","yes",33,"yes","yes","unknown",9,"may",244,1,-1,0,"unknown","no"
41,"technician","single","secondary","no",-320,"yes","no","unknown",9,"may",128,1,-1,0,"unknown","no"
43,"blue-collar","divorced","primary","no",49,"yes","no","unknown",9,"may",100,1,-1,0,"unknown","no"
51,"unemployed","divorced","secondary","no",370,"no","no","unknown",9,"may",167,1,-1,0,"unknown","no"
33,"blue-collar","married","primary","no",767,"yes","no","unknown",9,"may",296,3,-1,0,"unknown","no"
33,"technician","married","secondary","no",0,"no","no","unknown",9,"may",120,1,-1,0,"unknown","no"
33,"blue-collar","married","primary","no",120,"yes","no","unknown",9,"may",250,1,-1,0,"unknown","no"
46,"technician","married","secondary","no",332,"yes","no","unknown",9,"may",772,1,-1,0,"unknown","yes"
27,"technician","divorced","secondary","no",114,"yes","yes","unknown",9,"may",375,2,-1,0,"unknown","no"
34,"blue-collar","married","secondary","no",457,"yes","no","unknown",9,"may",266,1,-1,0,"unknown","no"
